region;started_at;finished_at;naive
Rivnenska oblast;22.03.2022 8:53;22.03.2022 10:22;FALSE
Zaporizka oblast;22.03.2022 8:54;22.03.2022 10:44;FALSE
Volynska oblast;22.03.2022 8:54;22.03.2022 10:23;FALSE
Ivano-Frankivska oblast;22.03.2022 8:54;22.03.2022 10:20;FALSE
Kharkivska oblast;22.03.2022 8:54;22.03.2022 10:31;FALSE
Odeska oblast;22.03.2022 8:54;22.03.2022 10:23;FALSE
Chernivetska oblast;22.03.2022 8:55;22.03.2022 10:25;FALSE
Lvivska oblast;22.03.2022 8:55;22.03.2022 10:21;FALSE
Zakarpatska oblast;22.03.2022 8:55;22.03.2022 10:28;FALSE
Sumska oblast;22.03.2022 8:57;22.03.2022 10:21;FALSE
Ternopilska oblast;22.03.2022 8:57;22.03.2022 10:25;FALSE
Chernihivska oblast;22.03.2022 9:33;22.03.2022 10:03;TRUE
Kyiv;22.03.2022 10:34;22.03.2022 11:09;FALSE
Kirovohradska oblast;22.03.2022 10:37;22.03.2022 11:09;FALSE
Cherkaska oblast;22.03.2022 10:38;22.03.2022 11:12;FALSE
Poltavska oblast;22.03.2022 10:38;22.03.2022 11:10;FALSE
Sumska oblast;22.03.2022 11:58;22.03.2022 12:28;TRUE
Kyiv;22.03.2022 12:47;22.03.2022 13:57;FALSE
Kyivska oblast;22.03.2022 13:07;22.03.2022 14:02;FALSE
Chernihivska oblast;22.03.2022 13:07;22.03.2022 16:33;FALSE
Mykolaivska oblast;22.03.2022 14:04;22.03.2022 14:41;FALSE
Kyiv;22.03.2022 14:05;22.03.2022 14:35;TRUE
Kharkivska oblast;22.03.2022 14:22;22.03.2022 14:27;FALSE
Kyiv;22.03.2022 14:44;22.03.2022 16:31;FALSE
Vinnytska oblast;22.03.2022 14:46;22.03.2022 16:02;FALSE
Zhytomyrska oblast;22.03.2022 14:50;22.03.2022 16:32;FALSE
Dnipropetrovska oblast;22.03.2022 14:57;22.03.2022 16:25;FALSE
Cherkaska oblast;22.03.2022 15:10;22.03.2022 16:32;FALSE
Odeska oblast;22.03.2022 15:17;22.03.2022 15:57;FALSE
Volynska oblast;22.03.2022 15:20;22.03.2022 15:37;FALSE
Khmelnytska oblast;22.03.2022 15:21;22.03.2022 15:43;FALSE
Ivano-Frankivska oblast;22.03.2022 15:21;22.03.2022 15:54;FALSE
Rivnenska oblast;22.03.2022 15:22;22.03.2022 15:36;FALSE
Lvivska oblast;22.03.2022 15:23;22.03.2022 15:36;FALSE
Ternopilska oblast;22.03.2022 15:24;22.03.2022 15:40;FALSE
Chernivetska oblast;22.03.2022 15:26;22.03.2022 15:55;FALSE
Kharkivska oblast;22.03.2022 16:07;22.03.2022 16:32;FALSE
Dnipropetrovska oblast;22.03.2022 16:37;22.03.2022 18:35;FALSE
Zaporizka oblast;22.03.2022 16:43;22.03.2022 18:33;FALSE
Kharkivska oblast;22.03.2022 17:13;22.03.2022 18:36;FALSE
Vinnytska oblast;22.03.2022 17:13;22.03.2022 18:34;FALSE
Kyiv;22.03.2022 17:16;22.03.2022 18:30;FALSE
Mykolaivska oblast;22.03.2022 17:16;22.03.2022 19:01;FALSE
Poltavska oblast;22.03.2022 17:16;22.03.2022 18:31;FALSE
Khmelnytska oblast;22.03.2022 17:16;22.03.2022 18:31;FALSE
Volynska oblast;22.03.2022 17:17;22.03.2022 18:30;FALSE
Ivano-Frankivska oblast;22.03.2022 17:17;22.03.2022 18:31;FALSE
Lvivska oblast;22.03.2022 17:17;22.03.2022 18:31;FALSE
Odeska oblast;22.03.2022 17:17;22.03.2022 18:59;FALSE
Kirovohradska oblast;22.03.2022 17:17;22.03.2022 18:31;FALSE
Rivnenska oblast;22.03.2022 17:18;22.03.2022 18:33;FALSE
Chernivetska oblast;22.03.2022 17:18;22.03.2022 18:33;FALSE
Zakarpatska oblast;22.03.2022 17:18;22.03.2022 18:32;FALSE
Sumska oblast;22.03.2022 17:19;22.03.2022 18:33;FALSE
Cherkaska oblast;22.03.2022 17:19;22.03.2022 18:31;FALSE
Zhytomyrska oblast;22.03.2022 17:20;22.03.2022 18:30;FALSE
Kyivska oblast;22.03.2022 17:20;22.03.2022 18:34;FALSE
Ternopilska oblast;22.03.2022 17:21;22.03.2022 18:41;FALSE
Donetska oblast;22.03.2022 17:21;22.03.2022 21:11;FALSE
Kharkivska oblast;22.03.2022 19:02;22.03.2022 19:11;FALSE
Vinnytska oblast;22.03.2022 19:31;22.03.2022 19:47;FALSE
Kyiv;22.03.2022 19:31;22.03.2022 21:47;FALSE
Zhytomyrska oblast;22.03.2022 19:31;22.03.2022 21:48;FALSE
Volynska oblast;22.03.2022 19:32;22.03.2022 21:48;FALSE
Poltavska oblast;22.03.2022 19:32;22.03.2022 21:47;FALSE
Khmelnytska oblast;22.03.2022 19:33;22.03.2022 21:47;FALSE
Cherkaska oblast;22.03.2022 19:33;22.03.2022 21:49;FALSE
Ivano-Frankivska oblast;22.03.2022 19:33;22.03.2022 21:52;FALSE
Zakarpatska oblast;22.03.2022 19:33;22.03.2022 21:49;FALSE
Kirovohradska oblast;22.03.2022 19:33;22.03.2022 21:51;FALSE
Mykolaivska oblast;22.03.2022 19:33;22.03.2022 21:49;FALSE
Kharkivska oblast;22.03.2022 19:33;22.03.2022 21:45;FALSE
Chernivetska oblast;22.03.2022 19:34;22.03.2022 21:49;FALSE
Dnipropetrovska oblast;22.03.2022 19:34;22.03.2022 21:46;FALSE
Rivnenska oblast;22.03.2022 19:34;22.03.2022 21:49;FALSE
Zaporizka oblast;22.03.2022 19:35;22.03.2022 20:39;FALSE
Odeska oblast;22.03.2022 19:35;22.03.2022 21:48;FALSE
Kyivska oblast;22.03.2022 19:36;22.03.2022 21:52;FALSE
Ternopilska oblast;22.03.2022 19:37;22.03.2022 21:55;FALSE
Sumska oblast;22.03.2022 19:39;22.03.2022 21:55;FALSE
Lvivska oblast;22.03.2022 19:42;22.03.2022 21:50;FALSE
Chernihivska oblast;22.03.2022 19:43;22.03.2022 20:13;TRUE
Chernihivska oblast;22.03.2022 20:43;22.03.2022 21:08;FALSE
Vinnytska oblast;22.03.2022 20:49;22.03.2022 21:43;FALSE
Kharkivska oblast;22.03.2022 22:15;22.03.2022 22:22;FALSE
Rivnenska oblast;22.03.2022 22:21;22.03.2022 22:57;FALSE
Volynska oblast;22.03.2022 22:21;22.03.2022 22:58;FALSE
Ternopilska oblast;22.03.2022 22:23;22.03.2022 23:02;FALSE
Vinnytska oblast;22.03.2022 22:26;22.03.2022 23:07;FALSE
Kyiv;22.03.2022 22:27;22.03.2022 23:07;FALSE
Zhytomyrska oblast;22.03.2022 22:28;22.03.2022 23:08;FALSE
Poltavska oblast;22.03.2022 22:28;22.03.2022 23:08;FALSE
Khmelnytska oblast;22.03.2022 22:28;22.03.2022 23:08;FALSE
Cherkaska oblast;22.03.2022 22:29;22.03.2022 23:08;FALSE
Chernivetska oblast;22.03.2022 22:30;22.03.2022 23:09;FALSE
Ivano-Frankivska oblast;22.03.2022 22:30;22.03.2022 23:10;FALSE
Kirovohradska oblast;22.03.2022 22:30;22.03.2022 23:09;FALSE
Kharkivska oblast;22.03.2022 22:30;22.03.2022 23:10;FALSE
Lvivska oblast;22.03.2022 22:30;22.03.2022 23:11;FALSE
Dnipropetrovska oblast;22.03.2022 22:30;22.03.2022 23:11;FALSE
Mykolaivska oblast;22.03.2022 22:31;22.03.2022 23:10;FALSE
Zakarpatska oblast;22.03.2022 22:31;22.03.2022 23:11;FALSE
Odeska oblast;22.03.2022 22:31;22.03.2022 23:13;FALSE
Zaporizka oblast;22.03.2022 22:32;22.03.2022 23:10;FALSE
Sumska oblast;22.03.2022 22:32;22.03.2022 23:13;FALSE
Kyivska oblast;22.03.2022 22:33;22.03.2022 23:11;FALSE
Zaporizka oblast;23.03.2022 0:56;23.03.2022 1:45;FALSE
Zhytomyrska oblast;23.03.2022 1:08;23.03.2022 1:44;FALSE
Kirovohradska oblast;23.03.2022 4:32;23.03.2022 4:52;FALSE
Dnipropetrovska oblast;23.03.2022 4:35;23.03.2022 4:47;FALSE
Mykolaivska oblast;23.03.2022 4:44;23.03.2022 5:16;FALSE
Kharkivska oblast;23.03.2022 6:46;23.03.2022 6:57;FALSE
Zhytomyrska oblast;23.03.2022 7:21;23.03.2022 8:20;FALSE
Kirovohradska oblast;23.03.2022 7:30;23.03.2022 8:07;FALSE
Dnipropetrovska oblast;23.03.2022 7:48;23.03.2022 8:31;FALSE
Kharkivska oblast;23.03.2022 7:49;23.03.2022 8:19;FALSE
Zaporizka oblast;23.03.2022 7:50;23.03.2022 8:33;FALSE
Poltavska oblast;23.03.2022 7:50;23.03.2022 10:15;FALSE
Donetska oblast;23.03.2022 7:54;23.03.2022 8:34;FALSE
Sumska oblast;23.03.2022 8:03;23.03.2022 8:37;FALSE
Kyiv;23.03.2022 8:45;23.03.2022 9:49;FALSE
Zhytomyrska oblast;23.03.2022 8:46;23.03.2022 9:51;FALSE
Kyivska oblast;23.03.2022 8:51;23.03.2022 9:54;FALSE
Odeska oblast;23.03.2022 9:31;23.03.2022 9:58;FALSE
Mykolaivska oblast;23.03.2022 9:31;23.03.2022 9:57;FALSE
Kyiv;23.03.2022 12:55;23.03.2022 13:53;FALSE
Zhytomyrska oblast;23.03.2022 12:55;23.03.2022 13:53;FALSE
Kyivska oblast;23.03.2022 12:58;23.03.2022 13:56;FALSE
Chernihivska oblast;23.03.2022 13:00;23.03.2022 13:30;TRUE
Kharkivska oblast;23.03.2022 13:18;23.03.2022 13:30;FALSE
Kyiv;23.03.2022 14:20;23.03.2022 15:33;FALSE
Vinnytska oblast;23.03.2022 14:43;23.03.2022 15:30;FALSE
Zhytomyrska oblast;23.03.2022 14:49;23.03.2022 15:34;FALSE
Mykolaivska oblast;23.03.2022 14:50;23.03.2022 15:37;FALSE
Zaporizka oblast;23.03.2022 14:58;23.03.2022 15:20;FALSE
Odeska oblast;23.03.2022 15:06;23.03.2022 16:10;FALSE
Zhytomyrska oblast;23.03.2022 16:06;23.03.2022 17:33;FALSE
Chernihivska oblast;23.03.2022 16:07;23.03.2022 17:34;FALSE
Kyiv;23.03.2022 16:08;23.03.2022 17:02;FALSE
Cherkaska oblast;23.03.2022 16:43;23.03.2022 20:01;FALSE
Kharkivska oblast;23.03.2022 18:27;23.03.2022 19:55;FALSE
Kyiv;23.03.2022 20:38;23.03.2022 22:34;FALSE
Kyivska oblast;23.03.2022 20:45;23.03.2022 22:39;FALSE
Zhytomyrska oblast;23.03.2022 20:45;23.03.2022 22:40;FALSE
Dnipropetrovska oblast;23.03.2022 21:28;23.03.2022 22:33;FALSE
Zaporizka oblast;23.03.2022 21:29;23.03.2022 22:38;FALSE
Poltavska oblast;23.03.2022 21:29;23.03.2022 22:36;FALSE
Kharkivska oblast;23.03.2022 21:29;23.03.2022 22:39;FALSE
Vinnytska oblast;23.03.2022 21:30;23.03.2022 22:17;FALSE
Sumska oblast;23.03.2022 21:38;23.03.2022 22:51;FALSE
Mykolaivska oblast;23.03.2022 23:15;24.03.2022 0:51;FALSE
Dnipropetrovska oblast;23.03.2022 23:17;24.03.2022 0:45;FALSE
Zaporizka oblast;23.03.2022 23:18;24.03.2022 0:49;FALSE
Sumska oblast;23.03.2022 23:19;24.03.2022 0:27;FALSE
Poltavska oblast;23.03.2022 23:19;24.03.2022 0:47;FALSE
Kharkivska oblast;23.03.2022 23:24;23.03.2022 23:54;TRUE
Vinnytska oblast;23.03.2022 23:41;24.03.2022 0:21;FALSE
Cherkaska oblast;23.03.2022 23:45;24.03.2022 0:33;FALSE
Kyiv;23.03.2022 23:49;24.03.2022 0:46;FALSE
Odeska oblast;23.03.2022 23:53;24.03.2022 0:17;FALSE
Kyivska oblast;23.03.2022 23:54;24.03.2022 0:49;FALSE
Zhytomyrska oblast;23.03.2022 23:58;24.03.2022 0:50;FALSE
Dnipropetrovska oblast;24.03.2022 1:34;24.03.2022 1:36;FALSE
Sumska oblast;24.03.2022 2:13;24.03.2022 3:21;FALSE
Cherkaska oblast;24.03.2022 2:28;24.03.2022 2:53;FALSE
Kirovohradska oblast;24.03.2022 2:29;24.03.2022 2:52;FALSE
Poltavska oblast;24.03.2022 2:29;24.03.2022 2:52;FALSE
Kyiv;24.03.2022 2:33;24.03.2022 3:54;FALSE
Kyivska oblast;24.03.2022 2:36;24.03.2022 3:56;FALSE
Zhytomyrska oblast;24.03.2022 2:57;24.03.2022 3:55;FALSE
Volynska oblast;24.03.2022 3:22;24.03.2022 4:07;FALSE
Mykolaivska oblast;24.03.2022 4:34;24.03.2022 5:04;TRUE
Dnipropetrovska oblast;24.03.2022 7:38;24.03.2022 8:54;FALSE
Zaporizka oblast;24.03.2022 7:39;24.03.2022 8:32;FALSE
Odeska oblast;24.03.2022 8:30;24.03.2022 8:51;FALSE
Kyiv;24.03.2022 9:50;24.03.2022 10:48;FALSE
Kyivska oblast;24.03.2022 9:52;24.03.2022 10:52;FALSE
Zhytomyrska oblast;24.03.2022 9:54;24.03.2022 10:48;FALSE
Chernihivska oblast;24.03.2022 9:54;24.03.2022 10:24;TRUE
Mykolaivska oblast;24.03.2022 10:33;24.03.2022 11:03;TRUE
Kharkivska oblast;24.03.2022 11:56;24.03.2022 12:40;FALSE
Zaporizka oblast;24.03.2022 12:00;24.03.2022 12:59;FALSE
Rivnenska oblast;24.03.2022 12:30;24.03.2022 12:46;FALSE
Volynska oblast;24.03.2022 12:30;24.03.2022 12:46;FALSE
Ternopilska oblast;24.03.2022 12:33;24.03.2022 12:48;FALSE
Kharkivska oblast;24.03.2022 13:01;24.03.2022 14:09;FALSE
Poltavska oblast;24.03.2022 13:22;24.03.2022 15:20;FALSE
Zaporizka oblast;24.03.2022 13:23;24.03.2022 14:28;FALSE
Dnipropetrovska oblast;24.03.2022 13:23;24.03.2022 14:08;FALSE
Kyiv;24.03.2022 13:28;24.03.2022 14:04;FALSE
Chernihivska oblast;24.03.2022 13:28;24.03.2022 17:15;FALSE
Sumska oblast;24.03.2022 13:30;24.03.2022 14:14;FALSE
Kyivska oblast;24.03.2022 13:30;24.03.2022 14:08;FALSE
Kyiv;24.03.2022 14:14;24.03.2022 14:27;FALSE
Kyiv;24.03.2022 14:31;24.03.2022 14:47;FALSE
Kharkivska oblast;24.03.2022 14:48;24.03.2022 15:22;FALSE
Dnipropetrovska oblast;24.03.2022 15:18;24.03.2022 15:48;FALSE
Zaporizka oblast;24.03.2022 15:18;24.03.2022 16:06;FALSE
Zhytomyrska oblast;24.03.2022 15:27;24.03.2022 15:44;FALSE
Luhanska oblast;24.03.2022 15:29;24.03.2022 15:59;TRUE
Zaporizka oblast;24.03.2022 16:49;24.03.2022 18:13;FALSE
Odeska oblast;24.03.2022 20:57;24.03.2022 21:16;FALSE
Dnipropetrovska oblast;24.03.2022 21:01;24.03.2022 21:44;FALSE
Cherkaska oblast;24.03.2022 21:02;24.03.2022 22:08;FALSE
Mykolaivska oblast;24.03.2022 21:02;24.03.2022 22:08;FALSE
Kirovohradska oblast;24.03.2022 21:02;24.03.2022 22:21;FALSE
Zaporizka oblast;24.03.2022 21:04;24.03.2022 21:46;FALSE
Vinnytska oblast;24.03.2022 21:16;24.03.2022 21:42;FALSE
Zhytomyrska oblast;24.03.2022 21:20;24.03.2022 23:04;FALSE
Kyiv;24.03.2022 21:31;24.03.2022 23:03;FALSE
Kyivska oblast;24.03.2022 21:33;24.03.2022 23:07;FALSE
Kharkivska oblast;24.03.2022 22:54;24.03.2022 23:24;TRUE
Dnipropetrovska oblast;25.03.2022 0:38;25.03.2022 1:56;FALSE
Cherkaska oblast;25.03.2022 1:07;25.03.2022 2:33;FALSE
Kirovohradska oblast;25.03.2022 1:07;25.03.2022 2:33;FALSE
Mykolaivska oblast;25.03.2022 1:09;25.03.2022 1:39;TRUE
Volynska oblast;25.03.2022 1:48;25.03.2022 2:26;FALSE
Rivnenska oblast;25.03.2022 1:49;25.03.2022 1:59;FALSE
Ternopilska oblast;25.03.2022 1:52;25.03.2022 2:23;FALSE
Vinnytska oblast;25.03.2022 1:57;25.03.2022 2:29;FALSE
Zhytomyrska oblast;25.03.2022 1:58;25.03.2022 2:32;FALSE
Poltavska oblast;25.03.2022 2:01;25.03.2022 2:32;FALSE
Kyiv;25.03.2022 2:08;25.03.2022 2:31;FALSE
Kyivska oblast;25.03.2022 2:12;25.03.2022 2:35;FALSE
Kharkivska oblast;25.03.2022 4:54;25.03.2022 5:24;TRUE
Kharkivska oblast;25.03.2022 6:08;25.03.2022 6:50;FALSE
Mykolaivska oblast;25.03.2022 8:19;25.03.2022 8:49;TRUE
Kyiv;25.03.2022 8:40;25.03.2022 11:06;FALSE
Kyivska oblast;25.03.2022 8:42;25.03.2022 11:20;FALSE
Cherkaska oblast;25.03.2022 8:42;25.03.2022 9:49;FALSE
Vinnytska oblast;25.03.2022 8:51;25.03.2022 9:15;FALSE
Ternopilska oblast;25.03.2022 9:01;25.03.2022 9:33;FALSE
Kharkivska oblast;25.03.2022 9:45;25.03.2022 14:36;FALSE
Zhytomyrska oblast;25.03.2022 9:52;25.03.2022 11:09;FALSE
Odeska oblast;25.03.2022 9:55;25.03.2022 10:05;FALSE
Zaporizka oblast;25.03.2022 12:27;25.03.2022 14:16;FALSE
Cherkaska oblast;25.03.2022 12:47;25.03.2022 12:54;FALSE
Sumska oblast;25.03.2022 14:05;25.03.2022 14:36;FALSE
Kyiv;25.03.2022 14:56;25.03.2022 15:52;FALSE
Zhytomyrska oblast;25.03.2022 14:57;25.03.2022 15:53;FALSE
Kyivska oblast;25.03.2022 15:07;25.03.2022 16:01;FALSE
Sumska oblast;25.03.2022 15:50;25.03.2022 16:20;TRUE
Zaporizka oblast;25.03.2022 16:00;25.03.2022 17:07;FALSE
Zhytomyrska oblast;25.03.2022 16:05;25.03.2022 17:14;FALSE
Dnipropetrovska oblast;25.03.2022 16:08;25.03.2022 17:01;FALSE
Poltavska oblast;25.03.2022 16:10;25.03.2022 19:32;FALSE
Kharkivska oblast;25.03.2022 16:11;25.03.2022 17:04;FALSE
Cherkaska oblast;25.03.2022 16:19;25.03.2022 17:14;FALSE
Kyiv;25.03.2022 16:21;25.03.2022 17:16;FALSE
Kyivska oblast;25.03.2022 16:28;25.03.2022 17:21;FALSE
Chernihivska oblast;25.03.2022 16:37;25.03.2022 17:07;TRUE
Vinnytska oblast;25.03.2022 17:31;25.03.2022 18:01;TRUE
Kyiv;25.03.2022 17:34;25.03.2022 19:33;FALSE
Zhytomyrska oblast;25.03.2022 17:35;25.03.2022 18:05;TRUE
Mykolaivska oblast;25.03.2022 17:41;25.03.2022 20:45;FALSE
Odeska oblast;25.03.2022 17:41;25.03.2022 18:56;FALSE
Kyivska oblast;25.03.2022 17:42;25.03.2022 19:40;FALSE
Cherkaska oblast;25.03.2022 18:10;25.03.2022 19:32;FALSE
Ivano-Frankivska oblast;25.03.2022 18:13;25.03.2022 19:32;FALSE
Khmelnytska oblast;25.03.2022 18:14;25.03.2022 19:31;FALSE
Volynska oblast;25.03.2022 18:14;25.03.2022 19:09;FALSE
Kirovohradska oblast;25.03.2022 18:14;25.03.2022 19:33;FALSE
Zakarpatska oblast;25.03.2022 18:14;25.03.2022 19:33;FALSE
Chernivetska oblast;25.03.2022 18:15;25.03.2022 19:34;FALSE
Lvivska oblast;25.03.2022 18:15;25.03.2022 19:28;FALSE
Rivnenska oblast;25.03.2022 18:17;25.03.2022 19:08;FALSE
Ternopilska oblast;25.03.2022 18:19;25.03.2022 19:13;FALSE
Vinnytska oblast;25.03.2022 18:28;25.03.2022 18:57;FALSE
Vinnytska oblast;25.03.2022 19:06;25.03.2022 19:37;FALSE
Kharkivska oblast;25.03.2022 19:37;25.03.2022 20:43;FALSE
Kyiv;25.03.2022 19:44;25.03.2022 20:14;TRUE
Chernihivska oblast;25.03.2022 19:48;25.03.2022 20:38;FALSE
Kyivska oblast;25.03.2022 19:51;25.03.2022 23:40;FALSE
Vinnytska oblast;25.03.2022 20:03;25.03.2022 20:40;FALSE
Cherkaska oblast;25.03.2022 20:07;25.03.2022 20:42;FALSE
Zhytomyrska oblast;25.03.2022 20:07;25.03.2022 20:41;FALSE
Kirovohradska oblast;25.03.2022 20:07;25.03.2022 20:42;FALSE
Dnipropetrovska oblast;25.03.2022 20:08;25.03.2022 20:43;FALSE
Zhytomyrska oblast;25.03.2022 20:47;25.03.2022 23:37;FALSE
Vinnytska oblast;25.03.2022 20:48;25.03.2022 21:02;FALSE
Kharkivska oblast;25.03.2022 22:16;25.03.2022 23:25;FALSE
Zaporizka oblast;25.03.2022 22:19;25.03.2022 23:39;FALSE
Sumska oblast;25.03.2022 22:20;26.03.2022 0:40;FALSE
Kyiv;25.03.2022 23:06;25.03.2022 23:36;FALSE
Chernihivska oblast;25.03.2022 23:10;25.03.2022 23:40;FALSE
Kharkivska oblast;25.03.2022 23:31;26.03.2022 0:52;FALSE
Odeska oblast;26.03.2022 1:11;26.03.2022 1:53;FALSE
Cherkaska oblast;26.03.2022 1:12;26.03.2022 1:58;FALSE
Kirovohradska oblast;26.03.2022 1:13;26.03.2022 1:57;FALSE
Mykolaivska oblast;26.03.2022 1:14;26.03.2022 1:58;FALSE
Kyiv;26.03.2022 1:25;26.03.2022 2:35;FALSE
Vinnytska oblast;26.03.2022 1:25;26.03.2022 1:41;FALSE
Zhytomyrska oblast;26.03.2022 1:28;26.03.2022 2:36;FALSE
Chernihivska oblast;26.03.2022 1:29;26.03.2022 1:59;TRUE
Kyivska oblast;26.03.2022 1:32;26.03.2022 2:40;FALSE
Dnipropetrovska oblast;26.03.2022 7:40;26.03.2022 8:24;FALSE
Kharkivska oblast;26.03.2022 7:42;26.03.2022 8:26;FALSE
Zaporizka oblast;26.03.2022 7:44;26.03.2022 8:28;FALSE
Kyiv;26.03.2022 7:48;26.03.2022 8:39;FALSE
Sumska oblast;26.03.2022 7:49;26.03.2022 8:28;FALSE
Kyivska oblast;26.03.2022 7:58;26.03.2022 9:21;FALSE
Cherkaska oblast;26.03.2022 7:58;26.03.2022 8:40;FALSE
Kirovohradska oblast;26.03.2022 8:00;26.03.2022 8:41;FALSE
Poltavska oblast;26.03.2022 8:05;26.03.2022 8:32;FALSE
Zhytomyrska oblast;26.03.2022 8:06;26.03.2022 8:40;FALSE
Chernihivska oblast;26.03.2022 10:56;26.03.2022 11:27;FALSE
Kyiv;26.03.2022 12:59;26.03.2022 13:54;FALSE
Kharkivska oblast;26.03.2022 13:19;26.03.2022 13:55;FALSE
Kharkivska oblast;26.03.2022 13:56;26.03.2022 16:57;FALSE
Zaporizka oblast;26.03.2022 14:50;26.03.2022 18:31;FALSE
Kyiv;26.03.2022 15:16;26.03.2022 18:29;FALSE
Dnipropetrovska oblast;26.03.2022 15:17;26.03.2022 15:47;TRUE
Poltavska oblast;26.03.2022 15:17;26.03.2022 18:30;FALSE
Zhytomyrska oblast;26.03.2022 15:17;26.03.2022 18:30;FALSE
Vinnytska oblast;26.03.2022 15:18;26.03.2022 18:27;FALSE
Cherkaska oblast;26.03.2022 15:18;26.03.2022 18:31;FALSE
Kirovohradska oblast;26.03.2022 15:19;26.03.2022 18:31;FALSE
Sumska oblast;26.03.2022 15:24;26.03.2022 18:43;FALSE
Kyivska oblast;26.03.2022 15:25;26.03.2022 18:37;FALSE
Mykolaivska oblast;26.03.2022 16:17;26.03.2022 18:33;FALSE
Odeska oblast;26.03.2022 16:18;26.03.2022 18:19;FALSE
Kharkivska oblast;26.03.2022 17:42;26.03.2022 18:33;FALSE
Dnipropetrovska oblast;26.03.2022 18:01;26.03.2022 18:29;FALSE
Khmelnytska oblast;26.03.2022 18:08;26.03.2022 22:05;FALSE
Zakarpatska oblast;26.03.2022 18:09;26.03.2022 22:06;FALSE
Ivano-Frankivska oblast;26.03.2022 18:10;26.03.2022 21:17;FALSE
Chernivetska oblast;26.03.2022 18:11;26.03.2022 22:06;FALSE
Rivnenska oblast;26.03.2022 18:11;26.03.2022 21:18;FALSE
Lvivska oblast;26.03.2022 18:12;26.03.2022 18:42;TRUE
Volynska oblast;26.03.2022 18:12;26.03.2022 21:19;FALSE
Ternopilska oblast;26.03.2022 18:14;26.03.2022 21:24;FALSE
Zhytomyrska oblast;26.03.2022 18:36;26.03.2022 20:58;FALSE
Odeska oblast;26.03.2022 18:43;26.03.2022 20:46;FALSE
Kyiv;26.03.2022 18:47;26.03.2022 20:58;FALSE
Kirovohradska oblast;26.03.2022 18:49;26.03.2022 21:00;FALSE
Vinnytska oblast;26.03.2022 18:49;26.03.2022 20:55;FALSE
Cherkaska oblast;26.03.2022 18:50;26.03.2022 20:59;FALSE
Dnipropetrovska oblast;26.03.2022 18:50;26.03.2022 21:01;FALSE
Mykolaivska oblast;26.03.2022 18:51;26.03.2022 20:49;FALSE
Zaporizka oblast;26.03.2022 18:53;26.03.2022 20:45;FALSE
Kharkivska oblast;26.03.2022 18:53;26.03.2022 21:02;FALSE
Poltavska oblast;26.03.2022 18:53;26.03.2022 20:58;FALSE
Kyivska oblast;26.03.2022 18:56;26.03.2022 21:03;FALSE
Sumska oblast;26.03.2022 18:57;26.03.2022 21:13;FALSE
Chernihivska oblast;26.03.2022 18:57;26.03.2022 21:08;FALSE
Lvivska oblast;26.03.2022 21:06;26.03.2022 22:02;FALSE
Rivnenska oblast;26.03.2022 22:46;26.03.2022 23:33;FALSE
Volynska oblast;26.03.2022 22:47;26.03.2022 23:34;FALSE
Khmelnytska oblast;26.03.2022 22:49;26.03.2022 23:43;FALSE
Ternopilska oblast;26.03.2022 22:49;26.03.2022 23:36;FALSE
Lvivska oblast;26.03.2022 22:50;26.03.2022 23:34;FALSE
Zakarpatska oblast;26.03.2022 22:52;26.03.2022 23:43;FALSE
Chernivetska oblast;26.03.2022 22:57;26.03.2022 23:45;FALSE
Ivano-Frankivska oblast;26.03.2022 23:04;26.03.2022 23:42;FALSE
Dnipropetrovska oblast;27.03.2022 0:58;27.03.2022 1:32;FALSE
Kharkivska oblast;27.03.2022 1:00;27.03.2022 1:47;FALSE
Kirovohradska oblast;27.03.2022 1:00;27.03.2022 1:33;FALSE
Poltavska oblast;27.03.2022 1:02;27.03.2022 1:32;TRUE
Dnipropetrovska oblast;27.03.2022 2:45;27.03.2022 3:47;FALSE
Kharkivska oblast;27.03.2022 2:47;27.03.2022 3:47;FALSE
Poltavska oblast;27.03.2022 2:48;27.03.2022 3:47;FALSE
Zaporizka oblast;27.03.2022 2:49;27.03.2022 3:28;FALSE
Mykolaivska oblast;27.03.2022 2:50;27.03.2022 3:28;FALSE
Kirovohradska oblast;27.03.2022 3:00;27.03.2022 3:24;FALSE
Odeska oblast;27.03.2022 3:00;27.03.2022 3:23;FALSE
Cherkaska oblast;27.03.2022 3:01;27.03.2022 4:00;FALSE
Kyiv;27.03.2022 3:30;27.03.2022 4:02;FALSE
Vinnytska oblast;27.03.2022 3:30;27.03.2022 3:50;FALSE
Zhytomyrska oblast;27.03.2022 3:31;27.03.2022 7:14;FALSE
Chernihivska oblast;27.03.2022 3:32;27.03.2022 4:05;FALSE
Kyivska oblast;27.03.2022 3:45;27.03.2022 4:06;FALSE
Odeska oblast;27.03.2022 6:58;27.03.2022 7:23;FALSE
Zaporizka oblast;27.03.2022 10:07;27.03.2022 10:49;FALSE
Kharkivska oblast;27.03.2022 10:52;27.03.2022 12:12;FALSE
Dnipropetrovska oblast;27.03.2022 12:40;27.03.2022 12:59;FALSE
Zhytomyrska oblast;27.03.2022 16:35;27.03.2022 18:01;FALSE
Kyiv;27.03.2022 17:28;27.03.2022 18:00;FALSE
Kyivska oblast;27.03.2022 17:34;27.03.2022 18:07;FALSE
Kyiv;27.03.2022 18:18;27.03.2022 18:44;FALSE
Kyiv;27.03.2022 21:16;27.03.2022 21:46;TRUE
